id,created_at,text,favorite_count,favorited,retweeted,retweet_count,source,in_reply_to_screen_name
,,,,,,,,
1.00598E+18,6/11/2018 1:05,"b'Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release, they make almost\xe2\x80\xa6 https://t.co/Oc12IrKAq1'",104225,FALSE,FALSE,26431,Twitter for iPhone,
,,,,,,,,
1.00598E+18,6/11/2018 0:54,"b'RT @Scavino45: President @realDonaldTrump and the Prime Minister of Italy, @GiuseppeConteIT at the #G7Summit in Canada... https://t.co/lju3\xe2\x80\xa6'",0,FALSE,FALSE,9398,Twitter for iPhone,
,,,,,,,,
1.00559E+18,6/9/2018 23:04,b'PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I l\xe2\x80\xa6 https://t.co/pX1hvH41Ws',125146,FALSE,FALSE,34707,Twitter for iPhone,
,,,,,,,,
1.00559E+18,6/9/2018 23:03,"b'Based on Justin\xe2\x80\x99s false statements at his news conference, and the fact that Canada is charging massive Tariffs to\xe2\x80\xa6 https://t.co/8GTCnRTTEG'",130492,FALSE,FALSE,32632,Twitter for iPhone,
,,,,,,,,
1.00555E+18,6/9/2018 20:58,b'\xe2\x80\xa6Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-tim\xe2\x80\xa6 https://t.co/v8ybjUJ8HW',70437,FALSE,FALSE,14614,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.00555E+18,6/9/2018 20:58,b'I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the Worl\xe2\x80\xa6 https://t.co/jc3WrY8QX9',102587,FALSE,FALSE,22924,Twitter for iPhone,
,,,,,,,,
1.00555E+18,6/9/2018 20:57,"b'The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers, worke\xe2\x80\xa6 https://t.co/6H1c4onEcU'",124249,FALSE,FALSE,29599,Twitter for iPhone,
,,,,,,,,
1.00555E+18,6/9/2018 20:56,"b'...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!'",56043,FALSE,FALSE,11171,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.00555E+18,6/9/2018 20:56,b'Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especia\xe2\x80\xa6 https://t.co/wykAeahnlT',59810,FALSE,FALSE,11533,Twitter for iPhone,
,,,,,,,,
1.00555E+18,6/9/2018 20:43,"b'Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, a\xe2\x80\xa6 https://t.co/SXmc00555s'",86279,FALSE,FALSE,20604,Twitter for iPhone,
,,,,,,,,
1.00555E+18,6/9/2018 20:33,b'Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Bor\xe2\x80\xa6 https://t.co/vOX4IFIF6R',74085,FALSE,FALSE,17004,Twitter for iPhone,
,,,,,,,,
1.00548E+18,6/9/2018 16:00,"b'.@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://t.co/75y1SXuwuU'",45478,FALSE,FALSE,11099,Twitter for iPhone,
,,,,,,,,
1.0053E+18,6/9/2018 4:23,b'RT @g7: Day 1 of #G7Charlevoix in 60 seconds. https://t.co/U6jA8ylIgm',0,FALSE,FALSE,8214,Twitter for iPhone,
,,,,,,,,
1.0053E+18,6/9/2018 4:22,b'My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were w\xe2\x80\xa6 https://t.co/GHMjjogFia',96342,FALSE,FALSE,16985,Twitter for iPhone,
,,,,,,,,
1.00505E+18,6/8/2018 11:22,b'I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced again\xe2\x80\xa6 https://t.co/t0NEZZTIpf',82280,FALSE,FALSE,17462,Twitter for iPhone,
,,,,,,,,
1.00505E+18,6/8/2018 11:12,b'Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovech\xe2\x80\xa6 https://t.co/1017iRlOxQ',118643,FALSE,FALSE,20409,Twitter for iPhone,
,,,,,,,,
1.00503E+18,6/8/2018 10:25,"b'Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn\xe2\x80\x99t happen, we come out even better!'",76723,FALSE,FALSE,15500,Twitter for iPhone,
,,,,,,,,
1.00503E+18,6/8/2018 10:16,"b'Canada charges the U.S. a 270%  tariff on Dairy Products! They didn\xe2\x80\x99t tell you that, did they? Not fair to our farmers!'",94073,FALSE,FALSE,25978,Twitter for iPhone,
,,,,,,,,
1.00503E+18,6/8/2018 10:06,"b'Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what\xe2\x80\xa6 https://t.co/QHl48qt0ns'",114604,FALSE,FALSE,29259,Twitter for iPhone,
,,,,,,,,
1.00491E+18,6/8/2018 2:15,b'Why isn\xe2\x80\x99t the European Union and Canada informing the public that for years they have used massive Trade Tariffs an\xe2\x80\xa6 https://t.co/1m6nGEYJ9i',97477,FALSE,FALSE,26724,Twitter for iPhone,
,,,,,,,,
1.00487E+18,6/7/2018 23:44,"b'Prime Minister Trudeau is being so indignant, bringing up the relationship that the U.S. and Canada had over the ma\xe2\x80\xa6 https://t.co/M1qBkinTgk'",108971,FALSE,FALSE,29639,Twitter for iPhone,
,,,,,,,,
1.00485E+18,6/7/2018 22:04,b'Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create\xe2\x80\xa6 https://t.co/10Wgw1XvQq',91675,FALSE,FALSE,23441,Twitter for iPhone,
,,,,,,,,
1.00482E+18,6/7/2018 20:02,b'Great day of meetings with Prime Minister @AbeShinzo of Japan! https://t.co/uKcdA8RxoN',51132,FALSE,FALSE,11482,Twitter for iPhone,
,,,,,,,,
1.00481E+18,6/7/2018 19:55,"b'PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to\xe2\x80\xa6 https://t.co/p22S4pyilB'",48122,FALSE,FALSE,10156,Media Studio,
,,,,,,,,
1.00481E+18,6/7/2018 19:51,"b'Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months\xe2\x80\xa6 https://t.co/6CXjR5v5xM'",49513,FALSE,FALSE,9810,Media Studio,
,,,,,,,,
1.00478E+18,6/7/2018 17:20,b'It\xe2\x80\x99s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 https://t.co/6yCxud2jAN',50076,FALSE,FALSE,9857,Twitter for iPhone,
,,,,,,,,
1.00475E+18,6/7/2018 15:50,"b'\xe2\x80\x9c$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts\xe2\x80\x9d https://t.co/x1a1OJuRgd'",41807,FALSE,FALSE,10650,Twitter for iPhone,
,,,,,,,,
1.00475E+18,6/7/2018 15:49,b'\xe2\x80\x9cTotal jobless claims running at lowest level in 44 years\xe2\x80\x9d https://t.co/La9irHMTXM',46431,FALSE,FALSE,11051,Twitter for iPhone,
,,,,,,,,
1.00475E+18,6/7/2018 15:42,b'MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3',100578,FALSE,FALSE,36231,Twitter for iPhone,
,,,,,,,,
1.00474E+18,6/7/2018 15:15,b'The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United\xe2\x80\xa6 https://t.co/bcC8xiuXxQ',101355,FALSE,FALSE,31308,Twitter for iPhone,
,,,,,,,,
1.00474E+18,6/7/2018 15:10,"b'When will people start saying, \xe2\x80\x9cthank you, Mr. President, for firing James Comey?\xe2\x80\x9d'",87638,FALSE,FALSE,15971,Twitter for iPhone,
,,,,,,,,
1.00473E+18,6/7/2018 14:07,b'Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a ke\xe2\x80\xa6 https://t.co/tVpaG96Opi',102140,FALSE,FALSE,33363,Twitter for iPhone,
,,,,,,,,
1.00472E+18,6/7/2018 14:01,b'Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.',49599,FALSE,FALSE,9859,Twitter for iPhone,
,,,,,,,,
1.00472E+18,6/7/2018 13:49,"b'How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced o\xe2\x80\xa6 https://t.co/QLZBtMJEzW'",77426,FALSE,FALSE,17191,Twitter for iPhone,
,,,,,,,,
1.00471E+18,6/7/2018 13:07,b'When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the\xe2\x80\xa6 https://t.co/ZdGkuI911D',71978,FALSE,FALSE,17727,Twitter for iPhone,
,,,,,,,,
1.00471E+18,6/7/2018 13:05,"b'Alan Dershowitz, Harvard Law Professor: \xe2\x80\x9cIt all proves that we never needed a Special Counsel....All of this could\xe2\x80\xa6 https://t.co/2C5GfVypEP'",70321,FALSE,FALSE,18007,Twitter for iPhone,
,,,,,,,,
1.0047E+18,6/7/2018 12:07,b'Good luck to Alice Johnson. Have a wonderful life!',91022,FALSE,FALSE,17367,Twitter for iPhone,
,,,,,,,,
1.00469E+18,6/7/2018 11:57,b'Isn\xe2\x80\x99t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trad\xe2\x80\xa6 https://t.co/5BqY0dGEGU',83885,FALSE,FALSE,20451,Twitter for iPhone,
,,,,,,,,
1.00448E+18,6/6/2018 21:41,b'Thank you to everyone at @FEMA HQ for today\xe2\x80\x99s briefing on preparations for the upcoming hurricane season. Disaster\xe2\x80\xa6 https://t.co/SszyuwMdWp',51898,FALSE,FALSE,10992,Twitter for iPhone,
,,,,,,,,
1.00446E+18,6/6/2018 20:09,"b'We must always protect those who protect us. Today, it was my great honor to sign the #VAMissionAct and to make Vet\xe2\x80\xa6 https://t.co/DVt2cb6JGC'",66642,FALSE,FALSE,15507,Twitter for iPhone,
,,,,,,,,
1.00445E+18,6/6/2018 19:37,"b'Today we mark another milestone: the 74th anniversary of #DDay, the Allied invasion of Normandy. On June 6, 1944, m\xe2\x80\xa6 https://t.co/BoDhaOKScP'",63551,FALSE,FALSE,14196,Twitter for iPhone,
,,,,,,,,
1.00437E+18,6/6/2018 14:43,b'Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!',71088,FALSE,FALSE,12933,Twitter for iPhone,
,,,,,,,,
1.00436E+18,6/6/2018 14:04,b'Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don\xe2\x80\xa6 https://t.co/MuYzDbTwbo',80534,FALSE,FALSE,19808,Twitter for iPhone,
,,,,,,,,
1.00436E+18,6/6/2018 13:54,b'...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never repor\xe2\x80\xa6 https://t.co/3MbczWsFwO',96116,FALSE,FALSE,21805,Twitter for iPhone,
,,,,,,,,
1.00436E+18,6/6/2018 13:48,"b'The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recov\xe2\x80\xa6 https://t.co/eB64Ja1OuY'",122918,FALSE,FALSE,26005,Twitter for iPhone,
,,,,,,,,
1.00436E+18,6/6/2018 13:37,"b'Gold Star father, Ceejay Metcalf, whose great son Michael was just honored at the White House, was fantastic this m\xe2\x80\xa6 https://t.co/UwT1l4BiJz'",52836,FALSE,FALSE,9383,Twitter for iPhone,
,,,,,,,,
1.00435E+18,6/6/2018 13:16,b'Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fak\xe2\x80\xa6 https://t.co/MDk7LJgCin',84912,FALSE,FALSE,19219,Twitter for iPhone,
,,,,,,,,
1.00421E+18,6/6/2018 4:02,"b'Mitch McConnell announced he will cancel the Senate\xe2\x80\x99s August Recess. Great, maybe the Democrats will finally get so\xe2\x80\xa6 https://t.co/KYTueRpKHp'",87430,FALSE,FALSE,19574,Twitter for iPhone,
,,,,,,,,
1.00417E+18,6/6/2018 1:33,b'....The greatest Witch Hunt in political history!',77973,FALSE,FALSE,16434,Twitter for iPhone,
,,,,,,,,
1.00417E+18,6/6/2018 1:27,"b'...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it\xe2\x80\x99s like not\xe2\x80\xa6 https://t.co/K7PRavZhEw'",85817,FALSE,FALSE,22231,Twitter for iPhone,
,,,,,,,,
1.00417E+18,6/6/2018 1:23,"b'Chris Farrell, Judicial Watch. \xe2\x80\x9cThey were running an operation to undermine a candidate for President of the U.S. T\xe2\x80\xa6 https://t.co/Cqxps2fJSz'",74532,FALSE,FALSE,20648,Twitter for iPhone,
,,,,,,,,
1.00417E+18,6/6/2018 1:02,b'Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence o\xe2\x80\xa6 https://t.co/ZWvNPUCGuK',52901,FALSE,FALSE,12944,Twitter for iPhone,
,,,,,,,,
1.00416E+18,6/6/2018 0:43,"b'RT @parscale: Since the #FakeNews is full of distortions, underreporting, and lies, we launched a platform tonight presenting a comprehensi\xe2\x80\xa6'",0,FALSE,FALSE,15522,Twitter for iPhone,
,,,,,,,,
1.00416E+18,6/6/2018 0:40,b'RT @EricTrump: #MakeAmericaGreatAgain \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/37hQxUvemf',0,FALSE,FALSE,8371,Twitter for iPhone,
,,,,,,,,
1.00416E+18,6/6/2018 0:40,b'RT @robbystarbuck: Fox News has been #1 for 197 months straight. In the latest ratings disaster for CNN they lost another 25% of their view\xe2\x80\xa6',0,FALSE,FALSE,13952,Twitter for iPhone,
,,,,,,,,
1.00416E+18,6/6/2018 0:37,"b'Wow, Strzok-Page, the incompetent &amp; corrupt FBI lovers, have texts referring to a counter-intelligence operation in\xe2\x80\xa6 https://t.co/norZMON9XM'",87041,FALSE,FALSE,28131,Twitter for iPhone,
,,,,,,,,
1.0041E+18,6/5/2018 20:37,b'https://t.co/4OjDqTMEIx',43488,FALSE,FALSE,10091,Twitter for iPhone,
,,,,,,,,
1.00409E+18,6/5/2018 20:07,"b'Imagine how much wasteful spending we\xe2\x80\x99d save if we didn\xe2\x80\x99t have Chuck and Nancy standing in our way! For years, Demo\xe2\x80\xa6 https://t.co/6BLFd0Qe8U'",88942,FALSE,FALSE,21763,Twitter for iPhone,
,,,,,,,,
1.00409E+18,6/5/2018 20:06,"b'The HISTORIC Rescissions Package we\xe2\x80\x99ve proposed would cut $15,000,000,000 in Wasteful Spending! We are getting our government back on track.'",80306,FALSE,FALSE,18547,Twitter for iPhone,
,,,,,,,,
1.004E+18,6/5/2018 13:55,"b'Terrific new book out by the wonderful Harris Faulkner, \xe2\x80\x9c9 Rules of Engagement.\xe2\x80\x9d Harris shares lessons from a military family. Enjoy!'",52304,FALSE,FALSE,10646,Twitter for iPhone,
,,,,,,,,
1.004E+18,6/5/2018 13:49,b'Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for\xe2\x80\xa6 https://t.co/6YWwWBtsXv',41880,FALSE,FALSE,9816,Twitter for iPhone,
,,,,,,,,
1.004E+18,6/5/2018 13:44,"b'Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world.\xe2\x80\xa6 https://t.co/vT2snsEhQU'",79785,FALSE,FALSE,21203,Twitter for iPhone,
,,,,,,,,
1.00399E+18,6/5/2018 13:09,b'Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep\xe2\x80\xa6 https://t.co/ma3qlU7b99',71007,FALSE,FALSE,18058,Twitter for iPhone,
,,,,,,,,
1.00399E+18,6/5/2018 13:02,"b'In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!'",59442,FALSE,FALSE,14152,Twitter for iPhone,
,,,,,,,,
1.00397E+18,6/5/2018 11:58,b'Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws sho\xe2\x80\xa6 https://t.co/IjuevCvawT',81673,FALSE,FALSE,18703,Twitter for iPhone,
,,,,,,,,
1.00397E+18,6/5/2018 11:50,b'....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!',42348,FALSE,FALSE,7557,Twitter for iPhone,
,,,,,,,,
1.00396E+18,6/5/2018 11:34,b'Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!',78585,FALSE,FALSE,15403,Twitter for iPhone,
,,,,,,,,
1.00396E+18,6/5/2018 11:31,"b'The Russian Witch Hunt Hoax continues, all because Jeff Sessions didn\xe2\x80\x99t tell me he was going to recuse himself...I\xe2\x80\xa6 https://t.co/XU5psckoBI'",65117,FALSE,FALSE,16209,Twitter for iPhone,
,,,,,,,,
1.00396E+18,6/5/2018 11:21,"b'We have had many Championship teams recently at the White House including the Chicago Cubs, Houston Astros, Pittsbu\xe2\x80\xa6 https://t.co/n9tCD5NDsg'",56142,FALSE,FALSE,10913,Twitter for iPhone,
,,,,,,,,
1.00396E+18,6/5/2018 11:08,"b'We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M., T\xe2\x80\xa6 https://t.co/frLsQzTjpP'",80459,FALSE,FALSE,17686,Twitter for iPhone,
,,,,,,,,
1.00395E+18,6/5/2018 10:51,b'The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best econom\xe2\x80\xa6 https://t.co/lqLXMeoOrQ',72606,FALSE,FALSE,16069,Twitter for iPhone,
,,,,,,,,
1.00395E+18,6/5/2018 10:38,b'What is taking so long with the Inspector General\xe2\x80\x99s Report on Crooked Hillary and Slippery James Comey. Numerous de\xe2\x80\xa6 https://t.co/PIbQG7XG4S',84198,FALSE,FALSE,23661,Twitter for iPhone,
,,,,,,,,
1.00383E+18,6/5/2018 2:55,"b'The Philadelphia Eagles Football Team was invited to the White House. Unfortunately, only a small number of players\xe2\x80\xa6 https://t.co/umtKEd0dru'",116962,FALSE,FALSE,25441,Twitter for iPhone,
,,,,,,,,
1.00381E+18,6/5/2018 1:10,b'Big Supreme Court ruling for Baker just out!',68731,FALSE,FALSE,11848,Twitter for iPhone,
,,,,,,,,
1.00374E+18,6/4/2018 20:42,b'In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!',84358,FALSE,FALSE,17503,Twitter for iPhone,
,,,,,,,,
1.00374E+18,6/4/2018 20:41,b'The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep\xe2\x80\xa6 https://t.co/oYffJ8CUtf',88687,FALSE,FALSE,20017,Twitter for iPhone,
,,,,,,,,
1.00371E+18,6/4/2018 19:05,b'#500Days of American Greatness: https://t.co/qQEEPqmaax https://t.co/1VCeoTk1cI',52612,FALSE,FALSE,13113,Twitter for iPhone,
,,,,,,,,
1.00364E+18,6/4/2018 14:01,"b'The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that, we play the game because I, unlik\xe2\x80\xa6 https://t.co/lv4QCq6QMx'",78926,FALSE,FALSE,18549,Twitter for iPhone,
,,,,,,,,
1.00363E+18,6/4/2018 13:47,"b'Farmers have not been doing well for 15 years. Mexico, Canada, China and others have treated them unfairly. By the\xe2\x80\xa6 https://t.co/7lFx4Anbpy'",81153,FALSE,FALSE,19470,Twitter for iPhone,
,,,,,,,,
1.00362E+18,6/4/2018 12:43,b'The U.S. has made such bad trade deals over so many years that we can only WIN!',61205,FALSE,FALSE,12098,Twitter for iPhone,
,,,,,,,,
1.00362E+18,6/4/2018 12:41,b'China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!',64353,FALSE,FALSE,14280,Twitter for iPhone,
,,,,,,,,
1.00362E+18,6/4/2018 12:35,"b'As has been stated by numerous legal scholars, I have the absolute right to PARDON myself, but why would I do that\xe2\x80\xa6 https://t.co/pB6MquREjZ'",90046,FALSE,FALSE,21332,Twitter for iPhone,
,,,,,,,,
1.00361E+18,6/4/2018 12:20,b'\xe2\x80\x9cThis is the best time EVER to look for a job.\xe2\x80\x9d James Freeman of WSJ.',60228,FALSE,FALSE,12146,Twitter for iPhone,
,,,,,,,,
1.00361E+18,6/4/2018 12:18,"b'....We had Repeal &amp; Replace done (and the saving to our country of one trillion dollars) except for one person, but\xe2\x80\xa6 https://t.co/bYjEgJF5KY'",68463,FALSE,FALSE,15335,Twitter for iPhone,
,,,,,,,,
1.0036E+18,6/4/2018 11:35,b'This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first\xe2\x80\xa6 https://t.co/81IfBf1CbU',128642,FALSE,FALSE,27640,Twitter for iPhone,
,,,,,,,,
1.00333E+18,6/3/2018 17:34,b'Mark Penn  \xe2\x80\x9cWhy are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Coun\xe2\x80\xa6 https://t.co/FlpVbEo8fD',110985,FALSE,FALSE,30734,Twitter for iPhone,
,,,,,,,,
1.00327E+18,6/3/2018 13:34,b'....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronal\xe2\x80\xa6 https://t.co/zHSKANmoA4',86137,FALSE,FALSE,20384,Twitter for iPhone,
,,,,,,,,
1.00327E+18,6/3/2018 13:25,"b'As only one of two people left who could become President, why wouldn\xe2\x80\x99t the FBI or Department of \xe2\x80\x9cJustice\xe2\x80\x9d have tol\xe2\x80\xa6 https://t.co/NNh0POU3dS'",94555,FALSE,FALSE,22468,Twitter for iPhone,
,,,,,,,,
1.00326E+18,6/3/2018 12:59,b'Jesse Watters \xe2\x80\x9cThe only thing Trump obstructed was Hillary getting to the White House.\xe2\x80\x9d  So true!',123476,FALSE,FALSE,29809,Twitter for iPhone,
,,,,,,,,
1.00302E+18,6/2/2018 21:23,"b'When you\xe2\x80\x99re almost 800 Billion Dollars a year down on Trade, you can\xe2\x80\x99t lose a Trade War! The U.S. has been ripped o\xe2\x80\xa6 https://t.co/f2X1YVgU4k'",128507,FALSE,FALSE,29877,Twitter for iPhone,
,,,,,,,,
1.00302E+18,6/2/2018 21:09,b'RT @CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.',0,FALSE,FALSE,4973,Twitter for iPhone,
,,,,,,,,
1.00302E+18,6/2/2018 21:04,"b'RT @foxandfriends: 223,000 jobs added in May, even the NYT runs out of words to describe how good the numbers are! https://t.co/K1GB8G0zsf'",0,FALSE,FALSE,11701,Twitter for iPhone,
,,,,,,,,
1.00302E+18,6/2/2018 21:02,"b""RT @JesseBWatters: The media had it's worst week ever! @charliekirk11 and @JoeConchaTV break it down on @WattersWorld https://t.co/uMEblnh6\xe2\x80\xa6""",0,FALSE,FALSE,6711,Twitter for iPhone,
,,,,,,,,
1.00302E+18,6/2/2018 20:57,"b'Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely\xe2\x80\xa6 https://t.co/1if8kkRjdC'",79547,FALSE,FALSE,18867,Twitter for iPhone,
,,,,,,,,
1.00297E+18,6/2/2018 17:51,"b'The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods,\xe2\x80\xa6 https://t.co/N0vZ4IjiAG'",126549,FALSE,FALSE,30950,Twitter for iPhone,
,,,,,,,,
1.00297E+18,6/2/2018 17:43,b'There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever en\xe2\x80\xa6 https://t.co/ldhDoKrUvu',75902,FALSE,FALSE,18640,Twitter for iPhone,
,,,,,,,,
1.00295E+18,6/2/2018 16:46,"b'Real @FoxNews is doing great, Fake News CNN is dead! https://t.co/1p37tPiB3v'",69446,FALSE,FALSE,16392,Twitter for iPhone,
,,,,,,,,
1.00295E+18,6/2/2018 16:35,b'Very surprised that China would be doing this? https://t.co/D03kV07dF7',33195,FALSE,FALSE,7607,Twitter for iPhone,
,,,,,,,,
1.00295E+18,6/2/2018 16:28,b'https://t.co/8lI2lomGkh',42843,FALSE,FALSE,12098,Media Studio,
,,,,,,,,
1.00295E+18,6/2/2018 16:18,b'RT @KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency\xe2\x80\xa6',0,FALSE,FALSE,19161,Twitter for iPhone,
,,,,,,,,
1.00295E+18,6/2/2018 16:13,b'Now this is a record that will never be broken! https://t.co/rtpLfvsBU5',35098,FALSE,FALSE,5856,Twitter for iPhone,
,,,,,,,,
1.00289E+18,6/2/2018 12:40,"b'....\xe2\x80\x9c$17 million spent, it\xe2\x80\x99s a scam Investigation. Americans are being worked. We now know there was Russian collus\xe2\x80\xa6 https://t.co/tKbvlPp9Fw'",74189,FALSE,FALSE,19315,Twitter for iPhone,
,,,,,,,,
1.00288E+18,6/2/2018 12:06,"b'\xe2\x80\x9cJohn Brennan, no single figure in American history has done more to discredit the intelligence community than this\xe2\x80\xa6 https://t.co/DETDPIYoeT'",86511,FALSE,FALSE,23486,Twitter for iPhone,
,,,,,,,,
1.00288E+18,6/2/2018 11:40,b'\xe2\x80\x9cWe ran out of words to describe how good the jobs numbers are.\xe2\x80\x9d  Neil Irwin of the @nytimes.',73904,FALSE,FALSE,16155,Twitter for iPhone,
,,,,,,,,
1.00267E+18,6/1/2018 21:40,"b'Today, it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ'",83217,FALSE,FALSE,15355,Twitter for iPhone,
,,,,,,,,
1.00261E+18,6/1/2018 18:07,b'RT @FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony. https://t.co/ekWubVkf1h',0,FALSE,FALSE,7494,Twitter for iPhone,
,,,,,,,,
1.00254E+18,6/1/2018 13:18,b'Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restric\xe2\x80\xa6 https://t.co/FuJ5Wk1N3e',81309,FALSE,FALSE,19004,Twitter for iPhone,
,,,,,,,,
1.00251E+18,6/1/2018 11:21,b'Looking forward to seeing the employment numbers at 8:30 this morning.',75740,FALSE,FALSE,11376,Twitter for iPhone,
,,,,,,,,
1.00251E+18,6/1/2018 11:15,b'Why aren\xe2\x80\x99t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total doubl\xe2\x80\xa6 https://t.co/5zzFMHabQ5',139740,FALSE,FALSE,31698,Twitter for iPhone,
,,,,,,,,
1.00251E+18,6/1/2018 11:05,"b'A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going\xe2\x80\xa6 https://t.co/fU3RS7E3cE'",96873,FALSE,FALSE,25589,Twitter for iPhone,
,,,,,,,,
1.0023E+18,5/31/2018 21:19,b'FAIR TRADE!',96993,FALSE,FALSE,19697,Twitter for iPhone,
,,,,,,,,
1.0023E+18,5/31/2018 21:15,b'RT @SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe\xe2\x80\xa6',0,FALSE,FALSE,11461,Twitter for iPhone,
,,,,,,,,
1.00218E+18,5/31/2018 13:18,b'Will be giving a Full Pardon to Dinesh D\xe2\x80\x99Souza today. He was treated very unfairly by our government!',151771,FALSE,FALSE,36330,Twitter for iPhone,
,,,,,,,,
1.00218E+18,5/31/2018 13:15,b'Very good meetings with North Korea.',108334,FALSE,FALSE,19990,Twitter for iPhone,
,,,,,,,,
1.00216E+18,5/31/2018 12:11,b'Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pus\xe2\x80\xa6 https://t.co/k8niTtWxAf',73992,FALSE,FALSE,16312,Twitter for iPhone,
,,,,,,,,
1.00216E+18,5/31/2018 12:05,"b'The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), int\xe2\x80\xa6 https://t.co/Ud56WLlOtP'",86252,FALSE,FALSE,19978,Twitter for iPhone,
,,,,,,,,
